Date,Balance,Avg Rate (for Balance)
2010-01-01,327684918.6,1.75
2010-01-02,329957919.9,1.74
2010-01-03,341643039.5,1.68
2010-01-04,339163419.5,1.71
2010-01-05,341291247.3,1.7
2010-01-06,338614394.1,1.69
2010-01-07,337412978.8,1.69
2010-01-08,333569083.6,1.71
2010-01-09,335298073.8,1.7
2010-01-10,341143174.8,1.67
2010-01-11,339689931.5,1.68
2010-01-12,336139765.3,1.7
2010-01-13,343330567.5,1.67
2010-01-14,337041903.2,1.69
2010-01-15,347770089.7,1.65
2010-01-16,349521469.7,1.64
2010-01-17,355919043.0,1.62
2010-01-18,336200675.2,1.69
2010-01-19,331803330.6,1.7
2010-01-20,352509656.7,1.6
2010-01-21,334571364.1,1.68
2010-01-22,328376378.5,1.7
2010-01-23,330397689.4,1.69
2010-01-24,333854066.6,1.67
2010-01-25,324502333.8,1.71
2010-01-26,328866128.5,1.7
2010-01-27,334998541.3,1.67
2010-01-28,326054732.3,1.7
2010-01-29,316890749.0,1.74
2010-01-30,317800322.6,1.73
2010-01-31,320177154.9,1.72
2010-02-01,319836271.2,1.73
2010-02-02,326501147.0,1.61
2010-02-03,331813418.7,1.69
2010-02-04,330566520.3,1.69
2010-02-05,324632369.7,1.7
2010-02-06,327642176.2,1.69
2010-02-07,330711712.5,1.68
2010-02-08,330938104.4,1.75
2010-02-09,330918775.5,1.76
2010-02-10,332036906.5,1.73
2010-02-11,333272086.2,1.74
2010-02-12,327327202.8,1.76
2010-02-13,329088516.5,1.75
2010-02-14,334165813.2,1.72
2010-02-15,327136690.7,1.76
2010-02-16,326390141.9,1.75
2010-02-17,327662988.3,1.75
2010-02-18,325314731.5,1.75
2010-02-19,326625949.6,1.76
2010-02-20,326979606.2,1.75
2010-02-21,334141581.5,1.72
2010-02-22,327964335.4,1.75
2010-02-23,325608249.3,1.76
2010-02-24,328770679.1,1.74
2010-02-25,347203734.9,1.67
2010-02-26,333270023.6,1.73
2010-02-27,334135829.9,1.62
2010-02-28,337619567.0,1.71
2010-03-01,340036116.4,1.9
2010-03-02,340463260.0,1.9
2010-03-03,356831030.8,1.8
2010-03-04,350313187.4,1.83
2010-03-05,360601577.5,1.79
2010-03-06,362388284.3,1.78
2010-03-07,365137486.6,1.77
2010-03-08,355058035.7,1.82
2010-03-09,355057467.8,1.81
2010-03-10,350909516.0,1.84
2010-03-11,345283529.5,1.86
2010-03-12,341415452.2,1.88
2010-03-13,342518878.0,1.88
2010-03-14,347297046.5,1.85
2010-03-15,347124473.6,1.85
2010-03-16,346741220.8,1.85
2010-03-17,352360368.9,1.82
2010-03-18,361776254.6,1.81
2010-03-19,360587189.9,1.74
2010-03-20,361064869.3,1.82
2010-03-21,363677927.1,1.81
2010-03-22,361053988.7,1.82
2010-03-23,360989483.7,1.82
2010-03-24,361264582.9,1.82
2010-03-25,357908004.5,1.82
2010-03-26,356283053.9,1.81
2010-03-27,356757644.8,1.8
2010-03-28,362430392.1,1.78
2010-03-29,358382101.2,1.82
2010-03-30,399700954.4,1.68
2010-03-31,361339629.2,1.81
2010-04-01,345450520.8,1.64
2010-04-02,335491153.1,1.66
2010-04-03,336536232.1,1.65
2010-04-04,341850071.6,1.63
2010-04-05,348106891.4,1.6
2010-04-06,346326511.0,1.62
2010-04-07,346312579.2,1.61
2010-04-08,342294378.5,1.63
2010-04-09,341443249.0,1.63
2010-04-10,344620881.3,1.62
2010-04-11,348049557.2,1.61
2010-04-12,340536939.2,1.63
2010-04-13,341004070.3,1.63
2010-04-14,342634359.6,1.6
2010-04-15,342750426.6,1.61
2010-04-16,338240312.8,1.63
2010-04-17,338875007.8,1.62
2010-04-18,341232467.2,1.61
2010-04-19,341307568.7,1.61
2010-04-20,342692016.4,1.61
2010-04-21,348511632.0,1.59
2010-04-22,344636870.4,1.61
2010-04-23,344082241.7,1.61
2010-04-24,344539214.7,1.61
2010-04-25,347618320.9,1.6
2010-04-26,348103199.4,1.59
2010-04-27,343998961.3,1.6
2010-04-28,339881087.2,1.62
2010-04-29,339052853.0,1.62
2010-04-30,332824139.6,1.64
2010-05-01,333264823.6,1.64
2010-05-02,335990592.1,1.63
2010-05-03,337814674.0,1.63
2010-05-04,335935594.3,1.63
2010-05-05,335403204.2,1.63
2010-05-06,333535132.0,1.63
2010-05-07,332072150.1,1.63
2010-05-08,334441008.2,1.62
2010-05-09,335939274.2,1.61
2010-05-10,342816906.5,1.66
2010-05-11,344842559.8,1.66
2010-05-12,347988878.9,1.64
2010-05-13,339632273.5,1.65
2010-05-14,339510807.5,1.65
2010-05-15,340330426.2,1.65
2010-05-16,343814412.8,1.63
2010-05-17,342051440.8,1.63
2010-05-18,337826112.5,1.64
2010-05-19,337951541.8,1.64
2010-05-20,337981004.0,1.63
2010-05-21,333057080.2,1.65
2010-05-22,335580657.2,1.64
2010-05-23,338624403.2,1.62
2010-05-24,346063983.7,1.59
2010-05-25,352488510.8,1.56
2010-05-26,358142598.5,1.54
2010-05-27,351675636.7,1.56
2010-05-28,360088984.0,1.52
2010-05-29,364159667.1,1.51
2010-05-30,368915497.2,1.49
2010-05-31,355657953.8,1.67
2010-06-01,356344182.7,1.67
2010-06-02,355694381.1,1.67
2010-06-03,356099237.2,1.66
2010-06-04,353397478.0,1.68
2010-06-05,355176157.8,1.67
2010-06-06,356608034.9,1.67
2010-06-07,344640036.7,1.71
2010-06-08,340787662.3,1.73
2010-06-09,338115257.1,1.7
2010-06-10,336698144.6,1.71
2010-06-11,332684057.1,1.72
2010-06-12,335308461.0,1.7
2010-06-13,338105476.5,1.69
2010-06-14,333796653.8,1.71
2010-06-15,331626644.2,1.73
2010-06-16,335295426.5,1.7
2010-06-17,329292188.2,1.73
2010-06-18,337841186.5,1.69
2010-06-19,338777530.8,1.59
2010-06-20,340602933.2,1.68
2010-06-21,334899302.3,1.7
2010-06-22,332168729.3,1.71
2010-06-23,336479907.8,1.69
2010-06-24,331434736.9,1.71
2010-06-25,329691784.9,1.72
2010-06-26,330954788.9,1.71
2010-06-27,332176903.7,1.7
2010-06-28,332906689.8,1.7
2010-06-29,341222137.2,1.76
2010-06-30,349397862.6,1.73
2010-07-01,336532146.7,1.79
2010-07-02,338544163.4,1.76
2010-07-03,339612263.7,1.76
2010-07-04,339893923.2,1.67
2010-07-05,341575147.2,1.74
2010-07-06,342070049.7,1.74
2010-07-07,340119921.2,1.75
2010-07-08,338932639.7,1.75
2010-07-09,338820200.5,1.73
2010-07-10,340478493.7,1.72
2010-07-11,342183392.8,1.71
2010-07-12,349995800.0,1.7
2010-07-13,346723454.5,1.7
2010-07-14,349100507.3,1.69
2010-07-15,342250406.1,1.71
2010-07-16,336041140.0,1.73
2010-07-17,337064094.8,1.67
2010-07-18,339217641.8,1.72
2010-07-19,337825584.3,1.72
2010-07-20,335819009.9,1.73
2010-07-21,343286617.5,1.69
2010-07-22,340611350.3,1.7
2010-07-23,333315076.0,1.73
2010-07-24,334136848.0,1.72
2010-07-25,335397687.4,1.72
2010-07-26,332817305.8,1.73
2010-07-27,335056188.0,1.71
2010-07-28,348167393.8,1.66
2010-07-29,336143576.6,1.7
2010-07-30,337084754.7,1.81
2010-07-31,340674053.4,1.8
2010-08-01,341820432.2,1.79
2010-08-02,340057368.0,1.8
2010-08-03,341692966.7,1.78
2010-08-04,341349982.6,1.78
2010-08-05,340968714.7,1.79
2010-08-06,351039139.8,1.74
2010-08-07,352726122.9,1.73
2010-08-08,355093709.4,1.72
2010-08-09,353773461.0,1.72
2010-08-10,358181271.7,1.71
2010-08-11,360105803.6,1.7
2010-08-12,359941772.8,1.7
2010-08-13,362637680.9,1.69
2010-08-14,364021106.7,1.68
2010-08-15,367161189.3,1.67
2010-08-16,356392940.3,1.71
2010-08-17,354115895.6,1.71
2010-08-18,357591443.3,1.69
2010-08-19,353292427.3,1.69
2010-08-20,342690973.7,1.75
2010-08-21,344562635.1,1.74
2010-08-22,346374611.6,1.74
2010-08-23,342663566.1,1.75
2010-08-24,337140689.3,1.77
2010-08-25,356464765.6,1.69
2010-08-26,338390815.1,1.76
2010-08-27,332009731.2,1.79
2010-08-28,332641440.9,1.79
2010-08-29,334366221.7,1.78
2010-08-30,334033060.8,1.78
2010-08-31,331791848.0,1.79
2010-09-01,329106408.1,1.81
2010-09-02,328813612.5,1.8
2010-09-03,327365334.1,1.8
2010-09-04,327889861.0,1.79
2010-09-05,329813064.3,1.78
2010-09-06,330814202.3,1.77
2010-09-07,336870733.1,1.86
2010-09-08,338195600.2,1.85
2010-09-09,337161538.3,1.85
2010-09-10,336778137.2,1.85
2010-09-11,337225858.3,1.85
2010-09-12,339074280.5,1.84
2010-09-13,337206152.8,1.85
2010-09-14,340865543.7,1.83
2010-09-15,349149035.7,1.77
2010-09-16,345817471.0,1.78
2010-09-17,326649123.9,1.82
2010-09-18,328947447.0,1.81
2010-09-19,329860419.1,1.81
2010-09-20,331979078.1,1.79
2010-09-21,327822591.5,1.81
2010-09-22,331627445.6,1.79
2010-09-23,327700906.3,1.81
2010-09-24,325087154.7,1.82
2010-09-25,325640221.2,1.82
2010-09-26,327114627.9,1.81
2010-09-27,324960606.5,1.82
2010-09-28,321421686.3,1.84
2010-09-29,335535652.4,1.78
2010-09-30,327217373.0,1.81
2010-10-01,322503931.9,1.83
2010-10-02,322957898.5,1.82
2010-10-03,325714867.5,1.81
2010-10-04,321399268.4,1.83
2010-10-05,323374364.7,1.81
2010-10-06,323922209.7,1.78
2010-10-07,321867703.6,1.79
2010-10-08,318074164.6,1.8
2010-10-09,319068061.7,1.79
2010-10-10,322356088.4,1.78
2010-10-11,321388213.0,1.78
2010-10-12,319186363.3,1.77
2010-10-13,320940909.9,1.77
2010-10-14,321613592.7,1.76
2010-10-15,325747987.9,1.75
2010-10-16,327046096.7,1.75
2010-10-17,328418779.9,1.74
2010-10-18,321777089.9,1.75
2010-10-19,322773781.7,1.75
2010-10-20,321989831.9,1.75
2010-10-21,324929545.1,1.73
2010-10-22,319074577.6,1.73
2010-10-23,320862536.6,1.72
2010-10-24,322201211.6,1.72
2010-10-25,319963127.2,1.71
2010-10-26,324873437.6,1.69
2010-10-27,326011271.6,1.69
2010-10-28,318677066.9,1.71
2010-10-29,312330909.9,1.74
2010-10-30,313435782.6,1.74
2010-10-31,314559432.1,1.73
2010-11-01,311337657.9,1.74
2010-11-02,313165569.3,1.75
2010-11-03,314638634.4,1.74
2010-11-04,316638070.5,1.73
2010-11-05,312830974.9,1.74
2010-11-06,314893848.3,1.73
2010-11-07,316729645.6,1.72
2010-11-08,316812067.4,1.72
2010-11-09,314751704.6,1.74
2010-11-10,324597918.6,1.68
2010-11-11,318963560.0,1.69
2010-11-12,322246671.0,1.67
2010-11-13,323099857.1,1.67
2010-11-14,328259553.9,1.64
2010-11-15,313709727.7,1.7
2010-11-16,312979811.4,1.69
2010-11-17,322778443.4,1.64
2010-11-18,315301879.7,1.66
2010-11-19,311812412.1,1.68
2010-11-20,311822573.6,1.68
2010-11-21,313243792.1,1.67
2010-11-22,312958276.7,1.66
2010-11-23,310611647.6,1.66
2010-11-24,322118403.3,1.62
2010-11-25,311995843.7,1.66
2010-11-26,316744445.7,1.63
2010-11-27,317433420.4,1.62
2010-11-28,318841933.2,1.62
2010-11-29,325870613.8,1.62
2010-11-30,323533633.4,1.58
2010-12-01,326929252.0,1.56
2010-12-02,316476881.8,1.61
2010-12-03,317171258.4,1.6
2010-12-04,317364674.1,1.6
2010-12-05,318682449.6,1.59
2010-12-06,316750912.5,1.61
2010-12-07,318195985.6,1.61
2010-12-08,319615045.1,1.61
2010-12-09,316008798.6,1.58
2010-12-10,311428276.5,1.58
2010-12-11,312295154.4,1.57
2010-12-12,313731648.2,1.57
2010-12-13,313489588.5,1.56
2010-12-14,311643673.6,1.55
2010-12-15,324075161.1,1.5
2010-12-16,319208929.0,1.52
2010-12-17,322075507.3,1.41
2010-12-18,323520163.3,1.4
2010-12-19,325069382.8,1.49
2010-12-20,315155232.0,1.49
2010-12-21,312517717.5,1.44
2010-12-22,307229243.8,1.45
2010-12-23,296893237.6,1.46
2010-12-24,290534861.9,1.41
2010-12-25,290398282.7,1.41
2010-12-26,294884894.9,1.39
2010-12-27,294147265.1,1.4
2010-12-28,286796395.7,1.37
2010-12-29,299122560.0,1.32
2010-12-30,281462785.6,1.36
2010-12-31,278412528.2,1.35
2011-01-01,279505178.9,1.35
2011-01-02,280909185.6,1.34
2011-01-03,284299654.0,1.33
2011-01-04,284460100.8,1.33
2011-01-05,286612152.8,1.32
2011-01-06,287065793.6,1.32
2011-01-07,284831042.9,1.33
2011-01-08,286074631.2,1.32
2011-01-09,287995185.6,1.31
2011-01-10,283691887.6,1.33
2011-01-11,283804665.8,1.33
2011-01-12,291556159.1,1.31
2011-01-13,284045582.6,1.34
2011-01-14,283095710.2,1.35
2011-01-15,283525702.0,1.34
2011-01-16,286670535.3,1.32
2011-01-17,284373768.9,1.34
2011-01-18,283427744.8,1.34
2011-01-19,286091579.8,1.33
2011-01-20,282621883.2,1.33
2011-01-21,284149269.4,1.33
2011-01-22,285609286.6,1.32
2011-01-23,286596827.4,1.31
2011-01-24,285144257.7,1.32
2011-01-25,284696461.9,1.33
2011-01-26,305628711.3,1.29
2011-01-27,290568281.5,1.32
2011-01-28,286228848.0,1.33
2011-01-29,287881213.0,1.32
2011-01-30,289334076.2,1.32
2011-01-31,284758401.0,1.34
2011-02-01,283344668.9,1.35
2011-02-02,296450384.8,1.34
2011-02-03,277070319.1,1.35
2011-02-04,279241313.9,1.34
2011-02-05,280192386.6,1.34
2011-02-06,281420468.2,1.33
2011-02-07,278968555.2,1.34
2011-02-08,278294996.3,1.34
2011-02-09,278776809.1,1.33
2011-02-10,276301492.8,1.34
2011-02-11,273906596.8,1.35
2011-02-12,274513518.3,1.35
2011-02-13,279129930.5,1.32
2011-02-14,274578888.9,1.35
2011-02-15,278269777.4,1.34
2011-02-16,281948961.4,1.32
2011-02-17,274715508.4,1.34
2011-02-18,277628437.0,1.34
2011-02-19,278616490.9,1.33
2011-02-20,279869338.9,1.33
2011-02-21,281006122.7,1.32
2011-02-22,279458199.7,1.33
2011-02-23,293253160.6,1.3
2011-02-24,282964610.7,1.32
2011-02-25,280711970.3,1.34
2011-02-26,280787268.6,1.33
2011-02-27,282851755.9,1.32
2011-02-28,280676988.4,1.33
2011-03-01,283194377.1,1.32
2011-03-02,284781248.4,1.32
2011-03-03,282244701.5,1.32
2011-03-04,281320778.1,1.32
2011-03-05,283155634.3,1.31
2011-03-06,284072353.6,1.31
2011-03-07,277291256.2,1.34
2011-03-08,278273645.4,1.33
2011-03-09,282228993.4,1.32
2011-03-10,284412582.8,1.3
2011-03-11,279881500.9,1.32
2011-03-12,281816311.8,1.31
2011-03-13,284340114.2,1.3
2011-03-14,281670601.1,1.31
2011-03-15,288190409.4,1.28
2011-03-16,293503920.9,1.27
2011-03-17,282861306.0,1.3
2011-03-18,285985071.9,1.28
2011-03-19,287525323.7,1.28
2011-03-20,291743193.2,1.26
2011-03-21,287487062.2,1.28
2011-03-22,285401955.3,1.29
2011-03-23,289438809.5,1.27
2011-03-24,289368978.2,1.28
2011-03-25,286766589.7,1.29
2011-03-26,288351109.1,1.28
2011-03-27,289483325.3,1.28
2011-03-28,287098394.1,1.29
2011-03-29,281945389.9,1.3
2011-03-30,282642219.5,1.3
2011-03-31,287369610.7,1.29
2011-04-01,278607966.8,1.32
2011-04-02,279352539.4,1.32
2011-04-03,280492608.1,1.31
2011-04-04,278047454.0,1.32
2011-04-05,280313352.7,1.31
2011-04-06,286497157.1,1.29
2011-04-07,278537610.7,1.3
2011-04-08,279677613.4,1.31
2011-04-09,280673573.1,1.3
2011-04-10,282689372.2,1.29
2011-04-11,283079649.5,1.29
2011-04-12,283000672.3,1.29
2011-04-13,284737936.7,1.28
2011-04-14,281282516.4,1.29
2011-04-15,290680025.9,1.28
2011-04-16,296442382.9,1.26
2011-04-17,298575398.2,1.25
2011-04-18,286236192.6,1.29
2011-04-19,286397714.0,1.29
2011-04-20,288194548.6,1.28
2011-04-21,281942357.0,1.31
2011-04-22,273960087.2,1.35
2011-04-23,275981412.8,1.33
2011-04-24,277736481.6,1.33
2011-04-25,279208818.8,1.32
2011-04-26,278465165.2,1.33
2011-04-27,286526891.8,1.3
2011-04-28,274724059.4,1.33
2011-04-29,278665125.2,1.31
2011-04-30,278054463.9,1.32
2011-05-01,279674217.0,1.31
2011-05-02,276758540.2,1.32
2011-05-03,281942084.9,1.31
2011-05-04,278992310.7,1.31
2011-05-05,281595325.1,1.31
2011-05-06,279429747.1,1.3
2011-05-07,283447408.5,1.29
2011-05-08,285090133.8,1.28
2011-05-09,282755159.3,1.29
2011-05-10,285050018.3,1.29
2011-05-11,291013476.1,1.28
2011-05-12,287089218.0,1.29
2011-05-13,286515308.7,1.29
2011-05-14,287113596.7,1.29
2011-05-15,291709593.6,1.27
2011-05-16,289438070.7,1.29
2011-05-17,289046149.2,1.3
2011-05-18,290757022.3,1.29
2011-05-19,285038315.9,1.3
2011-05-20,287344737.9,1.28
2011-05-21,287730068.2,1.27
2011-05-22,289429525.5,1.27
2011-05-23,286754328.7,1.28
2011-05-24,288649700.3,1.27
2011-05-25,297000839.1,1.26
2011-05-26,281668562.5,1.28
2011-05-27,284214984.3,1.27
2011-05-28,285079634.6,1.27
2011-05-29,287086514.8,1.26
2011-05-30,281240703.6,1.29
2011-05-31,279248110.6,1.29
2011-06-01,276865942.2,1.31
2011-06-02,274764805.4,1.32
2011-06-03,277797151.7,1.32
2011-06-04,277990033.7,1.32
2011-06-05,279118949.4,1.32
2011-06-06,278513796.3,1.31
2011-06-07,276364117.9,1.31
2011-06-08,282123572.6,1.3
2011-06-09,281655167.5,1.29
2011-06-10,280052768.7,1.3
2011-06-11,280326028.0,1.3
2011-06-12,282755545.9,1.28
2011-06-13,284344327.9,1.28
2011-06-14,294155663.2,1.27
2011-06-15,299377654.3,1.27
2011-06-16,292578514.5,1.28
2011-06-17,289221113.3,1.3
2011-06-18,289983448.8,1.29
2011-06-19,292574185.5,1.28
2011-06-20,290753970.1,1.3
2011-06-21,291718439.4,1.3
2011-06-22,286620992.9,1.3
2011-06-23,285296079.1,1.31
2011-06-24,282007041.1,1.31
2011-06-25,283273579.2,1.31
2011-06-26,285112839.0,1.3
2011-06-27,279723352.5,1.32
2011-06-28,277033323.0,1.32
2011-06-29,288974185.6,1.26
2011-06-30,281789896.1,1.28
2011-07-01,282852357.3,1.27
2011-07-02,284960256.6,1.26
2011-07-03,288859643.7,1.25
2011-07-04,287838781.1,1.24
2011-07-05,289302743.8,1.24
2011-07-06,291168288.8,1.24
2011-07-07,285553838.8,1.25
2011-07-08,286771078.3,1.25
2011-07-09,287259666.5,1.24
2011-07-10,290227819.2,1.23
2011-07-11,288892651.4,1.24
2011-07-12,289115973.2,1.23
2011-07-13,283781783.8,1.25
2011-07-14,281546921.6,1.26
2011-07-15,278904741.5,1.26
2011-07-16,281513921.2,1.25
2011-07-17,284938174.2,1.24
2011-07-18,281811909.1,1.25
2011-07-19,286796149.0,1.24
2011-07-20,289359885.9,1.22
2011-07-21,284326319.9,1.22
2011-07-22,281636414.4,1.23
2011-07-23,283167306.6,1.22
2011-07-24,283483100.5,1.22
2011-07-25,281973084.7,1.23
2011-07-26,282617807.0,1.22
2011-07-27,289319486.4,1.21
2011-07-28,277845457.0,1.24
2011-07-29,283868844.5,1.23
2011-07-30,284376663.8,1.23
2011-07-31,285248411.0,1.22
2011-08-01,282092668.1,1.24
2011-08-02,282565655.9,1.23
2011-08-03,285733782.5,1.22
2011-08-04,286555147.8,1.21
2011-08-05,275584802.2,1.23
2011-08-06,275832449.3,1.24
2011-08-07,277218548.8,1.22
2011-08-08,275692225.3,1.23
2011-08-09,273636369.6,1.23
2011-08-10,275246554.4,1.23
2011-08-11,273100298.0,1.23
2011-08-12,270218380.4,1.24
2011-08-13,270766180.2,1.24
2011-08-14,274138413.2,1.23
2011-08-15,276438404.0,1.21
2011-08-16,273540450.8,1.22
2011-08-17,277547457.0,1.22
2011-08-18,272596180.8,1.22
2011-08-19,272385421.9,1.22
2011-08-20,273607580.6,1.21
2011-08-21,276262819.5,1.21
2011-08-22,272488311.8,1.22
2011-08-23,273581726.6,1.22
2011-08-24,273565606.9,1.23
2011-08-25,270016459.7,1.24
2011-08-26,271211454.9,1.23
2011-08-27,272661176.4,1.23
2011-08-28,275629901.1,1.22
2011-08-29,273435345.0,1.23
2011-08-30,273880147.3,1.23
2011-08-31,285697326.4,1.22
2011-09-01,271733915.4,1.25
2011-09-02,271381582.8,1.23
2011-09-03,271919896.8,1.23
2011-09-04,274316151.9,1.23
2011-09-05,270699060.9,1.24
2011-09-06,270882603.2,1.23
2011-09-07,270792002.1,1.23
2011-09-08,277541888.0,1.2
2011-09-09,269584788.7,1.23
2011-09-10,269793388.5,1.23
2011-09-11,269887417.6,1.22
2011-09-12,271027987.7,1.22
2011-09-13,268849992.8,1.24
2011-09-14,269261377.1,1.24
2011-09-15,275794493.5,1.23
2011-09-16,266659811.8,1.25
2011-09-17,267663842.6,1.25
2011-09-18,270472565.4,1.23
2011-09-19,262864129.1,1.25
2011-09-20,262226795.4,1.25
2011-09-21,267748369.6,1.24
2011-09-22,267964680.1,1.24
2011-09-23,272239463.1,1.23
2011-09-24,273007048.0,1.23
2011-09-25,275193315.8,1.22
2011-09-26,269807593.2,1.24
2011-09-27,264982898.5,1.25
2011-09-28,271650990.9,1.24
2011-09-29,258849568.9,1.26
2011-09-30,255649832.3,1.27
2011-10-01,256371895.0,1.47
2011-10-02,258210830.9,1.47
2011-10-03,255800770.8,1.48
2011-10-04,254171784.3,1.49
2011-10-05,255058072.7,1.48
2011-10-06,257164271.8,1.46
2011-10-07,251835086.7,1.49
2011-10-08,252162921.2,1.49
2011-10-09,253010366.5,1.48
2011-10-10,253578622.0,1.48
2011-10-11,256215092.9,1.47
2011-10-12,259148239.6,1.47
2011-10-13,254601522.0,1.48
2011-10-14,252015649.5,1.5
2011-10-15,252789855.9,1.49
2011-10-16,257105294.8,1.47
2011-10-17,253038230.8,1.49
2011-10-18,252569666.0,1.49
2011-10-19,260391050.1,1.46
2011-10-20,255129599.1,1.48
2011-10-21,256933196.7,1.47
2011-10-22,257466694.7,1.47
2011-10-23,260275659.7,1.46
2011-10-24,261972797.4,1.46
2011-10-25,263169170.8,1.45
2011-10-26,269326947.8,1.44
2011-10-27,255243192.5,1.48
2011-10-28,259718502.5,1.47
2011-10-29,261006417.3,1.47
2011-10-30,262621187.5,1.46
2011-10-31,260429074.4,1.48
2011-11-01,255779109.4,1.49
2011-11-02,259651431.5,1.47
2011-11-03,259297895.6,1.47
2011-11-04,261008867.4,1.46
2011-11-05,262546848.7,1.45
2011-11-06,263517344.2,1.45
2011-11-07,259343495.1,1.46
2011-11-08,256635046.8,1.47
2011-11-09,260218326.6,1.46
2011-11-10,260379622.1,1.46
2011-11-11,258906370.7,1.46
2011-11-12,262482917.0,1.44
2011-11-13,263068083.4,1.44
2011-11-14,256897870.2,1.47
2011-11-15,263521078.3,1.46
2011-11-16,267320686.6,1.46
2011-11-17,256904943.3,1.48
2011-11-18,256783868.3,1.47
2011-11-19,257101536.2,1.47
2011-11-20,257381703.6,1.47
2011-11-21,256137763.8,1.48
2011-11-22,254780723.4,1.48
2011-11-23,259555726.9,1.47
2011-11-24,257161637.9,1.47
2011-11-25,253654742.4,1.48
2011-11-26,253920883.6,1.48
2011-11-27,256147307.7,1.46
2011-11-28,266034140.0,1.43
2011-11-29,269230241.5,1.42
2011-11-30,261260585.1,1.42
2011-12-01,261756055.5,1.41
2011-12-02,256553772.8,1.44
2011-12-03,257023156.4,1.44
2011-12-04,258317879.2,1.43
2011-12-05,257212785.5,1.43
2011-12-06,266748790.7,1.42
2011-12-07,272861999.2,1.37
2011-12-08,269282161.7,1.37
2011-12-09,257833962.7,1.4
2011-12-10,259377876.3,1.39
2011-12-11,262999100.0,1.38
2011-12-12,260980033.3,1.39
2011-12-13,256275509.7,1.4
2011-12-14,266626402.5,1.38
2011-12-15,260926473.8,1.39
2011-12-16,268712182.4,1.37
2011-12-17,269454894.8,1.36
2011-12-18,270487157.0,1.36
2011-12-19,273116919.9,1.35
2011-12-20,269729961.4,1.36
2011-12-21,283262925.1,1.33
2011-12-22,256859377.4,1.4
2011-12-23,255167716.0,1.41
2011-12-24,255733389.1,1.41
2011-12-25,258190193.9,1.4
2011-12-26,258846430.6,1.39
2011-12-27,264694834.2,1.37
2011-12-28,266541056.3,1.37
2011-12-29,252224909.5,1.42
2011-12-30,245441392.2,1.44
2011-12-31,245658095.7,1.44
2012-01-01,246636184.1,1.43
2012-01-02,248557856.0,1.43
2012-01-03,253353973.7,1.4
2012-01-04,251170016.1,1.42
2012-01-05,251586835.5,1.41
2012-01-06,251089208.4,1.41
2012-01-07,253093406.6,1.4
2012-01-08,254361900.6,1.39
2012-01-09,254120247.3,1.39
2012-01-10,252663049.9,1.41
2012-01-11,259594648.1,1.39
2012-01-12,253583975.9,1.41
2012-01-13,254918495.0,1.41
2012-01-14,255332122.5,1.41
2012-01-15,258087591.7,1.39
2012-01-16,255048953.6,1.41
2012-01-17,252287750.4,1.42
2012-01-18,256057888.9,1.41
2012-01-19,252132146.3,1.43
2012-01-20,256265616.6,1.41
2012-01-21,258120377.2,1.4
2012-01-22,259900368.8,1.39
2012-01-23,254693767.5,1.41
2012-01-24,255882066.5,1.41
2012-01-25,265611796.6,1.39
2012-01-26,257154941.3,1.41
2012-01-27,253250090.0,1.43
2012-01-28,254397950.6,1.42
2012-01-29,257746953.3,1.4
2012-01-30,256048058.7,1.41
2012-01-31,254812999.4,1.42
2012-02-01,250778267.7,1.43
2012-02-02,247176800.4,1.45
2012-02-03,245761138.1,1.45
2012-02-04,247835534.7,1.44
2012-02-05,250771107.1,1.42
2012-02-06,249576074.0,1.42
2012-02-07,247789865.0,1.44
2012-02-08,248504055.3,1.44
2012-02-09,245701975.0,1.44
2012-02-10,247092999.8,1.43
2012-02-11,249932756.0,1.42
2012-02-12,250784156.2,1.41
2012-02-13,249243758.4,1.42
2012-02-14,247957255.2,1.42
2012-02-15,248837840.7,1.43
2012-02-16,245278924.8,1.45
2012-02-17,243834043.2,1.45
2012-02-18,243892959.2,1.45
2012-02-19,245092929.3,1.45
2012-02-20,245975899.3,1.44
2012-02-21,244067020.6,1.47
2012-02-22,249188707.2,1.45
2012-02-23,243860147.8,1.48
2012-02-24,248792067.9,1.48
2012-02-25,249067796.7,1.48
2012-02-26,251117338.7,1.47
2012-02-27,242186411.1,1.51
2012-02-28,243155256.6,1.52
2012-02-29,245436728.1,1.52
2012-03-01,244795148.7,1.54
2012-03-02,244985301.2,1.54
2012-03-03,245066062.7,1.54
2012-03-04,246972823.0,1.54
2012-03-05,246720266.3,1.54
2012-03-06,246433433.2,1.55
2012-03-07,247435411.6,1.56
2012-03-08,249253388.0,1.56
2012-03-09,248522521.9,1.57
2012-03-10,249592887.7,1.56
2012-03-11,251765042.3,1.55
2012-03-12,253888106.2,1.56
2012-03-13,254696951.3,1.57
2012-03-14,259559276.9,1.55
2012-03-15,251461505.5,1.58
2012-03-16,249239376.7,1.6
2012-03-17,249310297.7,1.6
2012-03-18,252262172.9,1.58
2012-03-19,251249372.7,1.6
2012-03-20,250168195.4,1.61
2012-03-21,253638191.1,1.61
2012-03-22,250353267.7,1.64
2012-03-23,251108266.2,1.64
2012-03-24,254429859.0,1.63
2012-03-25,254993865.3,1.62
2012-03-26,257408352.0,1.63
2012-03-27,258941848.3,1.63
2012-03-28,270496963.9,1.59
2012-03-29,270717304.6,1.57
2012-03-30,254890730.4,1.67
2012-03-31,255176892.0,1.67
2012-04-01,256421639.5,1.67
