Date,Currency,Duration,Fixing_bid,Fixing_ask
7/3/11,RON,360,5.96,6.71
7/4/11,RON,360,5.96,6.71
7/5/11,RON,360,5.95,6.7
7/6/11,RON,360,5.93,6.68
7/7/11,RON,360,5.91,6.66
7/8/11,RON,360,5.92,6.67
7/9/11,RON,360,5.92,6.67
7/10/11,RON,360,5.92,6.67
7/11/11,RON,360,5.92,6.67
7/12/11,RON,360,5.91,6.66
7/13/11,RON,360,5.9,6.65
7/14/11,RON,360,5.9,6.65
7/15/11,RON,360,5.85,6.6
7/16/11,RON,360,5.85,6.6
7/17/11,RON,360,5.85,6.6
7/18/11,RON,360,5.84,6.59
7/19/11,RON,360,5.83,6.58
7/20/11,RON,360,5.83,6.58
7/21/11,RON,360,5.84,6.59
7/22/11,RON,360,5.82,6.57
7/23/11,RON,360,5.82,6.57
7/24/11,RON,360,5.82,6.57
7/25/11,RON,360,5.88,6.63
7/26/11,RON,360,5.87,6.62
7/27/11,RON,360,5.83,6.58
7/28/11,RON,360,5.83,6.58
7/29/11,RON,360,5.86,6.61
7/30/11,RON,360,5.86,6.61
7/31/11,RON,360,5.86,6.61
8/1/11,RON,360,5.85,6.6
8/2/11,RON,360,5.86,6.61
8/3/11,RON,360,5.87,6.62
8/4/11,RON,360,5.88,6.63
8/5/11,RON,360,5.9,6.65
8/6/11,RON,360,5.9,6.65
8/7/11,RON,360,5.9,6.65
8/8/11,RON,360,5.91,6.66
8/9/11,RON,360,5.9,6.65
8/10/11,RON,360,5.91,6.66
8/11/11,RON,360,5.95,6.7
8/12/11,RON,360,5.94,6.69
8/13/11,RON,360,5.94,6.69
8/14/11,RON,360,5.94,6.69
8/15/11,RON,360,5.94,6.69
8/16/11,RON,360,5.94,6.69
8/17/11,RON,360,6.02,6.77
8/18/11,RON,360,6.03,6.78
8/19/11,RON,360,6.03,6.78
8/20/11,RON,360,6.03,6.78
8/21/11,RON,360,6.03,6.78
8/22/11,RON,360,6.03,6.78
8/23/11,RON,360,6.02,6.77
8/24/11,RON,360,6.03,6.78
8/25/11,RON,360,6.02,6.77
8/26/11,RON,360,6.03,6.78
8/27/11,RON,360,6.03,6.78
8/28/11,RON,360,6.03,6.78
8/29/11,RON,360,6.04,6.79
8/30/11,RON,360,6.02,6.77
8/31/11,RON,360,6.04,6.79
9/1/11,RON,360,6.02,6.77
9/2/11,RON,360,6.04,6.79
9/3/11,RON,360,6.04,6.79
9/4/11,RON,360,6.04,6.79
9/5/11,RON,360,6.02,6.77
9/6/11,RON,360,6.01,6.76
9/7/11,RON,360,6.02,6.77
9/8/11,RON,360,6.02,6.77
9/9/11,RON,360,6.01,6.76
9/10/11,RON,360,6.01,6.76
9/11/11,RON,360,6.01,6.76
9/12/11,RON,360,6.02,6.77
9/13/11,RON,360,6.07,6.82
9/14/11,RON,360,6.08,6.83
9/15/11,RON,360,6.08,6.83
9/16/11,RON,360,6.08,6.83
9/17/11,RON,360,6.08,6.83
9/18/11,RON,360,6.08,6.83
9/19/11,RON,360,6.08,6.83
9/20/11,RON,360,6.09,6.84
9/21/11,RON,360,6.09,6.84
9/22/11,RON,360,6.11,6.86
9/23/11,RON,360,6.14,6.89
9/24/11,RON,360,6.14,6.89
9/25/11,RON,360,6.14,6.89
9/26/11,RON,360,6.15,6.9
9/27/11,RON,360,6.16,6.91
9/28/11,RON,360,6.15,6.9
9/29/11,RON,360,6.16,6.91
9/30/11,RON,360,6.16,6.91
10/1/11,RON,360,6.16,6.91
10/2/11,RON,360,6.16,6.91
10/3/11,RON,360,6.18,6.93
10/4/11,RON,360,6.17,6.92
10/5/11,RON,360,6.17,6.92
10/6/11,RON,360,6.16,6.91
10/7/11,RON,360,6.15,6.9
10/8/11,RON,360,6.15,6.9
10/9/11,RON,360,6.15,6.9
10/10/11,RON,360,6.15,6.9
10/11/11,RON,360,6.16,6.91
10/12/11,RON,360,6.16,6.91
10/13/11,RON,360,6.14,6.89
10/14/11,RON,360,6.13,6.88
10/15/11,RON,360,6.13,6.88
10/16/11,RON,360,6.13,6.88
10/17/11,RON,360,6.14,6.89
10/18/11,RON,360,6.14,6.89
10/19/11,RON,360,6.15,6.9
10/20/11,RON,360,6.16,6.91
10/21/11,RON,360,6.15,6.9
10/22/11,RON,360,6.15,6.9
10/23/11,RON,360,6.15,6.9
10/24/11,RON,360,6.17,6.92
10/25/11,RON,360,6.17,6.92
10/26/11,RON,360,6.17,6.92
10/27/11,RON,360,6.17,6.92
10/28/11,RON,360,6.17,6.92
10/29/11,RON,360,6.17,6.92
10/30/11,RON,360,6.17,6.92
10/31/11,RON,360,6.16,6.91
11/1/11,RON,360,6.16,6.91
11/2/11,RON,360,6.13,6.88
11/3/11,RON,360,6.06,6.81
11/4/11,RON,360,6.02,6.77
11/5/11,RON,360,6.02,6.77
11/6/11,RON,360,6.02,6.77
11/7/11,RON,360,6.04,6.79
11/8/11,RON,360,6.03,6.78
11/9/11,RON,360,6.04,6.79
11/10/11,RON,360,6.04,6.79
11/11/11,RON,360,6.04,6.79
11/12/11,RON,360,6.04,6.79
11/13/11,RON,360,6.04,6.79
11/14/11,RON,360,6.02,6.77
11/15/11,RON,360,6.03,6.78
11/16/11,RON,360,6.07,6.82
11/17/11,RON,360,6.06,6.81
11/18/11,RON,360,6.06,6.81
11/19/11,RON,360,6.06,6.81
11/20/11,RON,360,6.06,6.81
11/21/11,RON,360,6.06,6.81
11/22/11,RON,360,6.06,6.81
11/23/11,RON,360,6.05,6.8
11/24/11,RON,360,6.05,6.8
11/25/11,RON,360,6.05,6.8
11/26/11,RON,360,6.05,6.8
11/27/11,RON,360,6.05,6.8
11/28/11,RON,360,6.05,6.8
11/29/11,RON,360,6.04,6.79
11/30/11,RON,360,6.05,6.8
12/1/11,RON,360,6.05,6.8
12/2/11,RON,360,6.03,6.78
12/3/11,RON,360,6.03,6.78
12/4/11,RON,360,6.03,6.78
12/5/11,RON,360,6.04,6.79
12/6/11,RON,360,6.04,6.79
12/7/11,RON,360,6.03,6.78
12/8/11,RON,360,6.03,6.78
12/9/11,RON,360,6.04,6.79
12/10/11,RON,360,6.04,6.79
12/11/11,RON,360,6.04,6.79
12/12/11,RON,360,6.03,6.78
12/13/11,RON,360,6.03,6.78
12/14/11,RON,360,6.03,6.78
12/15/11,RON,360,6.04,6.79
12/16/11,RON,360,6.02,6.77
12/17/11,RON,360,6.02,6.77
12/18/11,RON,360,6.02,6.77
12/19/11,RON,360,6.03,6.78
12/20/11,RON,360,6.01,6.76
12/21/11,RON,360,6,6.75
12/22/11,RON,360,6.01,6.76
12/23/11,RON,360,5.99,6.74
12/24/11,RON,360,5.99,6.74
12/25/11,RON,360,5.99,6.74
12/26/11,RON,360,5.99,6.74
12/27/11,RON,360,5.99,6.74
12/28/11,RON,360,5.99,6.74
12/29/11,RON,360,5.95,6.7
12/30/11,RON,360,5.91,6.66
12/31/11,RON,360,5.91,6.66
1/1/12,RON,1,4.03,4.53
1/2/12,RON,1,4.03,4.53
1/3/12,RON,1,4.03,4.53
1/4/12,RON,1,3.46,3.96
1/5/12,RON,1,3.33,3.83
1/6/12,RON,1,2.91,3.41
1/7/12,RON,1,2.91,3.41
1/8/12,RON,1,2.91,3.41
1/9/12,RON,1,2.33,2.83
1/10/12,RON,1,1.95,2.45
1/11/12,RON,1,1.75,2.25
1/12/12,RON,1,1.71,2.21
1/13/12,RON,1,1.76,2.26
1/14/12,RON,1,1.76,2.26
1/15/12,RON,1,1.76,2.26
1/16/12,RON,1,1.76,2.26
1/17/12,RON,1,1.71,2.21
1/18/12,RON,1,1.73,2.23
1/19/12,RON,1,1.72,2.22
1/20/12,RON,1,1.67,2.17
1/21/12,RON,1,1.67,2.17
1/22/12,RON,1,1.67,2.17
1/23/12,RON,1,1.61,2.11
1/24/12,RON,1,4.07,4.57
1/25/12,RON,1,3.7,4.2
1/26/12,RON,1,3.57,4.07
1/27/12,RON,1,3.6,4.1
1/28/12,RON,1,3.6,4.1
1/29/12,RON,1,3.6,4.1
1/30/12,RON,1,3.69,4.19
1/31/12,RON,1,3.64,4.14
2/1/12,RON,1,3.54,4.04
2/2/12,RON,1,3.2,3.7
2/3/12,RON,1,2.94,3.44
2/4/12,RON,1,2.94,3.44
2/5/12,RON,1,2.94,3.44
2/6/12,RON,1,2.84,3.34
2/7/12,RON,1,2.78,3.28
2/8/12,RON,1,2.64,3.14
2/9/12,RON,1,2.56,3.06
2/10/12,RON,1,2.25,2.75
2/11/12,RON,1,2.25,2.75
2/12/12,RON,1,2.25,2.75
2/13/12,RON,1,1.99,2.49
2/14/12,RON,1,1.88,2.38
2/15/12,RON,1,1.7,2.2
2/16/12,RON,1,1.67,2.18
2/17/12,RON,1,1.68,2.17
2/18/12,RON,1,1.68,2.17
2/19/12,RON,1,1.68,2.17
2/20/12,RON,1,1.73,2.23
2/21/12,RON,1,1.68,2.18
2/22/12,RON,1,1.68,2.18
2/23/12,RON,1,1.47,1.97
2/24/12,RON,1,3.93,4.43
2/25/12,RON,1,3.93,4.43
2/26/12,RON,1,3.93,4.43
2/27/12,RON,1,3.74,4.24
2/28/12,RON,1,3.71,4.21
2/29/12,RON,1,3.6,4.1
3/1/12,RON,1,3.32,3.82
3/2/12,RON,1,2.94,3.44
3/3/12,RON,1,2.94,3.44
3/4/12,RON,1,2.94,3.44
3/5/12,RON,1,2.37,2.87
3/6/12,RON,1,1.96,2.46
3/7/12,RON,1,1.65,2.15
3/8/12,RON,1,1.57,2.07
3/9/12,RON,1,1.61,2.11
3/10/12,RON,1,1.61,2.11
3/11/12,RON,1,1.61,2.11
3/12/12,RON,1,1.54,2.04
3/13/12,RON,1,1.63,2.13
3/14/12,RON,1,1.58,2.08
3/15/12,RON,1,1.59,2.09
3/16/12,RON,1,1.65,2.15
3/17/12,RON,1,1.65,2.15
3/18/12,RON,1,1.65,2.15
3/19/12,RON,1,1.92,2.42
3/20/12,RON,1,2.03,2.53
3/21/12,RON,1,2.08,2.58
3/22/12,RON,1,2.5,3
3/23/12,RON,1,2.73,3.23
3/24/12,RON,1,2.73,3.23
3/25/12,RON,1,2.73,3.23
3/26/12,RON,1,3.64,4.14
3/27/12,RON,1,3.55,4.05
3/28/12,RON,1,3.71,4.21
3/29/12,RON,1,3.8,4.3
3/30/12,RON,1,3.78,4.28
3/31/12,RON,1,3.78,4.28
4/1/12,RON,1,3.78,4.28
4/2/12,RON,1,3.58,4.08
4/3/12,RON,1,3.21,3.71
4/4/12,RON,1,3.01,3.51
4/5/12,RON,1,2.32,2.82
4/6/12,RON,1,2.09,2.59
4/7/12,RON,1,2.09,2.59
4/8/12,RON,1,2.09,2.59
4/9/12,RON,1,2.04,2.54
4/10/12,RON,1,2.03,2.53
4/11/12,RON,1,1.85,2.35
4/12/12,RON,1,1.82,2.32
4/13/12,RON,1,2.12,2.62
4/14/12,RON,1,2.12,2.62
4/15/12,RON,1,2.12,2.62
4/16/12,RON,1,2.12,2.62
4/17/12,RON,1,2.49,2.99
4/18/12,RON,1,3.07,3.57
4/19/12,RON,1,3.06,3.56
4/20/12,RON,1,3.33,3.83
4/21/12,RON,1,3.33,3.83
4/22/12,RON,1,3.33,3.83
4/23/12,RON,1,1.41,1.91
4/24/12,RON,1,3.54,4.04
4/25/12,RON,1,3.33,3.83
4/26/12,RON,1,3.54,4.04
4/27/12,RON,1,3.83,4.33
4/28/12,RON,1,3.83,4.33
4/29/12,RON,1,3.83,4.33
4/30/12,RON,1,4.14,4.64
5/1/12,RON,1,4.14,4.64
5/2/12,RON,1,4.19,4.69
5/3/12,RON,1,4.15,4.65
5/4/12,RON,1,4.04,4.54
5/5/12,RON,1,4.04,4.54
5/6/12,RON,1,4.04,4.54
5/7/12,RON,1,3.95,4.45
5/8/12,RON,1,3.92,4.42
5/9/12,RON,1,3.84,4.34
5/10/12,RON,1,3.79,4.29
5/11/12,RON,1,3.66,4.16
5/12/12,RON,1,3.66,4.16
5/13/12,RON,1,3.66,4.16
5/14/12,RON,1,3.78,4.28
5/15/12,RON,1,4.34,4.84
5/16/12,RON,1,4.64,5.14
5/17/12,RON,1,4.71,5.21
5/18/12,RON,1,5.13,5.63
5/19/12,RON,1,5.13,5.63
5/20/12,RON,1,5.13,5.63
5/21/12,RON,1,4.58,5.08
5/22/12,RON,1,1.85,2.35
5/23/12,RON,1,1.09,1.59
5/24/12,RON,1,4.82,5.31
5/25/12,RON,1,4.74,5.23
5/26/12,RON,1,4.74,5.23
5/27/12,RON,1,4.74,5.23
5/28/12,RON,1,4.79,5.28
5/29/12,RON,1,4.75,5.23
5/30/12,RON,1,4.78,5.26
5/31/12,RON,1,4.76,5.25
6/1/12,RON,1,4.83,5.32
6/2/12,RON,1,4.83,5.32
6/3/12,RON,1,4.83,5.32
6/4/12,RON,1,4.83,5.32
6/5/12,RON,1,4.91,5.39
6/6/12,RON,1,4.92,5.39
6/7/12,RON,1,4.91,5.39
6/8/12,RON,1,4.89,5.37
6/9/12,RON,1,4.89,5.37
6/10/12,RON,1,4.89,5.37
6/11/12,RON,1,4.89,5.38
6/12/12,RON,1,4.94,5.41
6/13/12,RON,1,4.96,5.43
6/14/12,RON,1,4.98,5.43
6/15/12,RON,1,4.96,5.41
6/16/12,RON,1,4.96,5.41
6/17/12,RON,1,4.96,5.41
6/18/12,RON,1,4.96,5.42
6/19/12,RON,1,2.68,3.15
6/20/12,RON,1,1.26,1.73
6/21/12,RON,1,1.08,1.55
6/22/12,RON,1,1.5,1.99
6/23/12,RON,1,1.5,1.99
6/24/12,RON,1,1.5,1.99
6/25/12,RON,1,4.93,5.39
6/26/12,RON,1,4.82,5.31
6/27/12,RON,1,4.09,4.57
6/28/12,RON,1,4.05,4.53
6/29/12,RON,1,4.21,4.71
6/30/12,RON,1,4.21,4.71
7/1/12,RON,1,4.21,4.71
7/2/12,RON,1,4.84,5.31
7/3/12,RON,1,4.83,5.3
7/4/12,RON,1,4.87,5.33
7/5/12,RON,1,4.93,5.39
7/6/12,RON,1,4.93,5.38
7/7/12,RON,1,4.93,5.38
7/8/12,RON,1,4.93,5.38
7/9/12,RON,1,4.97,5.45
7/10/12,RON,1,4.87,5.33
7/11/12,RON,1,4.59,5.05
7/12/12,RON,1,2.21,2.7
7/13/12,RON,1,1.68,2.16
7/14/12,RON,1,1.68,2.16
7/15/12,RON,1,1.68,2.16
7/16/12,RON,1,2.33,2.8
7/17/12,RON,1,1.26,1.74
7/18/12,RON,1,1.2,1.68
7/19/12,RON,1,1.1,1.58
7/20/12,RON,1,0.98,1.46
7/21/12,RON,1,0.98,1.46
7/22/12,RON,1,0.98,1.46
7/23/12,RON,1,0.91,1.38
7/24/12,RON,1,4.8,5.29
7/25/12,RON,1,4.76,5.24
7/26/12,RON,1,4.78,5.26
7/27/12,RON,1,4.82,5.29
7/28/12,RON,1,4.82,5.29
7/29/12,RON,1,4.82,5.29
7/30/12,RON,1,4.79,5.28
7/31/12,RON,1,4.77,5.25
8/1/12,RON,1,4.76,5.24
8/2/12,RON,1,4.78,5.25
8/3/12,RON,1,4.81,5.29
8/4/12,RON,1,4.81,5.29
8/5/12,RON,1,4.81,5.29
8/6/12,RON,1,4.8,5.28
8/7/12,RON,1,5.14,5.62
8/8/12,RON,1,5.14,5.62
8/9/12,RON,1,5.2,5.69
8/10/12,RON,1,5.23,5.71
8/11/12,RON,1,5.23,5.71
8/12/12,RON,1,5.23,5.71
8/13/12,RON,1,5.27,5.75
8/14/12,RON,1,5.68,6.18
8/15/12,RON,1,5.68,6.18
8/16/12,RON,1,5.72,6.22
8/17/12,RON,1,4.73,5.23
8/18/12,RON,1,4.73,5.23
8/19/12,RON,1,4.73,5.23
8/20/12,RON,1,4.85,5.35
8/21/12,RON,1,3.54,4.04
8/22/12,RON,1,3.88,4.38
8/23/12,RON,1,6.98,7.75
8/24/12,RON,1,5.46,5.96
8/25/12,RON,1,5.46,5.96
8/26/12,RON,1,5.46,5.96
8/27/12,RON,1,5.23,5.73
8/28/12,RON,1,5.09,5.59
8/29/12,RON,1,5.08,5.58
8/30/12,RON,1,4.93,5.43
8/31/12,RON,1,4.88,5.38
9/1/12,RON,1,4.88,5.38
9/2/12,RON,1,4.88,5.38
9/3/12,RON,1,4.93,5.43
9/4/12,RON,1,4.84,5.34
9/5/12,RON,1,4.76,5.26
9/6/12,RON,1,4.76,5.26
9/7/12,RON,1,4.79,5.29
9/8/12,RON,1,4.79,5.29
9/9/12,RON,1,4.79,5.29
9/10/12,RON,1,4.81,5.31
9/11/12,RON,1,4.76,5.26
9/12/12,RON,1,4.71,5.21
9/13/12,RON,1,4.57,5.07
9/14/12,RON,1,4.53,5.03
9/15/12,RON,1,4.53,5.03
9/16/12,RON,1,4.53,5.03
9/17/12,RON,1,4.68,5.18
9/18/12,RON,1,4.43,4.93
9/19/12,RON,1,1.9,2.4
9/20/12,RON,1,1.18,1.68
9/21/12,RON,1,1.13,1.63
9/22/12,RON,1,1.13,1.63
9/23/12,RON,1,1.13,1.63
9/24/12,RON,1,4.79,5.29
9/25/12,RON,1,4.72,5.22
9/26/12,RON,1,4.63,5.13
9/27/12,RON,1,4.59,5.09
9/28/12,RON,1,4.43,4.93
9/29/12,RON,1,4.43,4.93
9/30/12,RON,1,4.43,4.93
10/1/12,RON,1,4.68,5.18
10/2/12,RON,1,4.6,5.1
10/3/12,RON,1,4.41,4.91
10/4/12,RON,1,4.39,4.89
10/5/12,RON,1,4.43,4.93
10/6/12,RON,1,4.43,4.93
10/7/12,RON,1,4.43,4.93
10/8/12,RON,1,4.63,5.13
10/9/12,RON,1,4.78,5.28
10/10/12,RON,1,4.99,5.49
10/11/12,RON,1,5.08,5.58
10/12/12,RON,1,5.1,5.6
10/13/12,RON,1,5.1,5.6
10/14/12,RON,1,5.1,5.6
10/15/12,RON,1,5.14,5.64
10/16/12,RON,1,5.13,5.63
10/17/12,RON,1,5.11,5.61
10/18/12,RON,1,4.93,5.43
10/19/12,RON,1,4.7,5.2
10/20/12,RON,1,4.7,5.2
10/21/12,RON,1,4.7,5.2
10/22/12,RON,1,3.23,3.73
10/23/12,RON,1,1.16,1.66
10/24/12,RON,1,5.01,5.51
10/25/12,RON,1,4.96,5.46
10/26/12,RON,1,4.93,5.43
10/27/12,RON,1,4.93,5.43
10/28/12,RON,1,4.93,5.43
10/29/12,RON,1,4.91,5.41
10/30/12,RON,1,4.91,5.41
10/31/12,RON,1,4.9,5.4
11/1/12,RON,1,4.96,5.46
11/2/12,RON,1,4.99,5.49
11/3/12,RON,1,4.99,5.49
11/4/12,RON,1,4.99,5.49
11/5/12,RON,1,5,5.5
11/6/12,RON,1,4.99,5.49
11/7/12,RON,1,5,5.5
11/8/12,RON,1,5.17,5.67
11/9/12,RON,1,5.21,5.71
11/10/12,RON,1,5.21,5.71
11/11/12,RON,1,5.21,5.71
11/12/12,RON,1,5.23,5.73
11/13/12,RON,1,5.22,5.72
11/14/12,RON,1,5.28,5.78
11/15/12,RON,1,5.24,5.74
11/16/12,RON,1,5.38,5.88
11/17/12,RON,1,5.38,5.88
11/18/12,RON,1,5.38,5.88
11/19/12,RON,1,5.44,5.94
11/20/12,RON,1,5.27,5.77
11/21/12,RON,1,5.33,5.83
11/22/12,RON,1,5.93,6.43
11/23/12,RON,1,5.44,5.94
11/24/12,RON,1,5.44,5.94
11/25/12,RON,1,5.44,5.94
11/26/12,RON,1,5.38,5.88
11/27/12,RON,1,5.92,6.42
11/28/12,RON,1,6.08,6.58
11/29/12,RON,1,6.03,6.53
11/30/12,RON,1,6.03,6.53
12/1/12,RON,1,6.03,6.53
12/2/12,RON,1,6.03,6.53
12/3/12,RON,1,5.98,6.48
12/4/12,RON,1,5.66,6.16
12/5/12,RON,1,5.17,5.67
12/6/12,RON,1,5.08,5.58
12/7/12,RON,1,5.16,5.66
12/8/12,RON,1,5.16,5.66
12/9/12,RON,1,5.16,5.66
12/10/12,RON,1,5.12,5.62
12/11/12,RON,1,4.94,5.44
12/12/12,RON,1,5,5.5
12/13/12,RON,1,4.98,5.48
12/14/12,RON,1,5.44,5.94
12/15/12,RON,1,5.44,5.94
12/16/12,RON,1,5.44,5.94
12/17/12,RON,1,5.19,5.69
12/18/12,RON,1,4.65,5.15
12/19/12,RON,1,3.81,4.31
12/20/12,RON,1,2.68,3.18
12/21/12,RON,1,5.69,6.19
12/22/12,RON,1,5.69,6.19
12/23/12,RON,1,5.69,6.19
12/24/12,RON,1,6.94,7.44
12/25/12,RON,1,6.94,7.44
12/26/12,RON,1,6.94,7.44
12/27/12,RON,1,6.95,7.45
12/28/12,RON,1,5.86,6.38
12/29/12,RON,1,5.86,6.38
12/30/12,RON,1,5.86,6.38
12/31/12,RON,1,5.8,6.3
1/1/13,RON,1,5.8,6.3
1/2/13,RON,1,5.8,6.3
1/3/13,RON,1,5.63,6.13
1/4/13,RON,1,5.49,5.99
1/5/13,RON,1,5.49,5.99
1/6/13,RON,1,5.49,5.99
1/7/13,RON,1,5.33,5.83
1/8/13,RON,1,5.31,5.81
1/9/13,RON,1,5.28,5.78
1/10/13,RON,1,5.3,5.8
1/11/13,RON,1,5.51,6.01
1/13/13,RON,1,5.51,6.01
1/14/13,RON,1,5.63,6.13
1/15/13,RON,1,5.61,6.11
1/16/13,RON,1,5.52,6.02
1/17/13,RON,1,5.26,5.76
1/18/13,RON,1,4.98,5.48
1/19/13,RON,1,4.98,5.48
1/20/13,RON,1,4.98,5.48
1/21/13,RON,1,5.04,5.54
1/22/13,RON,1,1.24,1.74
1/23/13,RON,1,1.16,1.66
1/24/13,RON,1,5.34,5.84
1/25/13,RON,1,5.95,6.45
1/26/13,RON,1,5.95,6.45
1/27/13,RON,1,5.95,6.45
1/28/13,RON,1,6.46,6.96
1/29/13,RON,1,5.59,6.09
1/30/13,RON,1,5.96,6.46
1/31/13,RON,1,5.96,6.46
2/1/13,RON,1,5.91,6.41
2/2/13,RON,1,5.91,6.41
2/3/13,RON,1,5.91,6.41
2/4/13,RON,1,5.75,6.25
2/5/13,RON,1,5.58,6.08
2/6/13,RON,1,5.61,6.11
2/7/13,RON,1,5.6,6.1
2/8/13,RON,1,5.59,6.09
2/9/13,RON,1,5.59,6.09
2/10/13,RON,1,5.59,6.09
2/11/13,RON,1,5.6,6.1
2/12/13,RON,1,5.16,5.66
2/13/13,RON,1,4.78,5.28
2/14/13,RON,1,4.59,5.09
2/15/13,RON,1,4.6,5.1
2/16/13,RON,1,4.6,5.1
2/17/13,RON,1,4.6,5.1
2/18/13,RON,1,4.71,5.21
2/19/13,RON,1,2.99,3.49
2/20/13,RON,1,1.11,1.61
2/21/13,RON,1,0.94,1.44
2/22/13,RON,1,1.7,2.2
2/23/13,RON,1,1.7,2.2
2/24/13,RON,1,1.7,2.2
2/25/13,RON,1,5.23,5.73
2/26/13,RON,1,5.03,5.53
2/27/13,RON,1,4.98,5.48
2/28/13,RON,1,4.95,5.45
3/1/13,RON,1,4.93,5.43
3/2/13,RON,1,4.93,5.43
3/3/13,RON,1,4.93,5.43
3/4/13,RON,1,4.96,5.44
3/5/13,RON,1,4.81,5.31
3/6/13,RON,1,4.71,5.21
3/7/13,RON,1,4.69,5.19
3/8/13,RON,1,4.63,5.13
3/9/13,RON,1,4.63,5.13
3/10/13,RON,1,4.63,5.13
3/11/13,RON,1,4.68,5.18
3/12/13,RON,1,4.53,5.03
3/13/13,RON,1,2.75,3.25
3/14/13,RON,1,1.12,1.62
3/15/13,RON,1,1.02,1.52
3/16/13,RON,1,1.02,1.52
3/17/13,RON,1,1.02,1.52
3/18/13,RON,1,1.06,1.56
3/19/13,RON,1,1,1.5
3/20/13,RON,1,0.98,1.48
3/21/13,RON,1,1.02,1.52
3/22/13,RON,1,1.9,2.4
3/23/13,RON,1,1.9,2.4
3/24/13,RON,1,1.9,2.4
3/25/13,RON,1,4.9,5.4
3/26/13,RON,1,4.64,5.14
3/27/13,RON,1,4.5,5
3/28/13,RON,1,4.56,5.06
3/29/13,RON,1,4.57,5.07
3/30/13,RON,1,4.57,5.07
3/31/13,RON,1,4.57,5.07
4/1/13,RON,1,4.58,5.08
4/2/13,RON,1,4.49,4.99
4/3/13,RON,1,4.21,4.71
4/4/13,RON,1,2,2.5
4/5/13,RON,1,1.15,1.65
4/6/13,RON,1,1.15,1.65
4/7/13,RON,1,1.15,1.65
4/8/13,RON,1,1.18,1.68
4/9/13,RON,1,1.1,1.6
4/10/13,RON,1,1.08,1.58
4/11/13,RON,1,0.98,1.48
4/12/13,RON,1,1.06,1.56
4/13/13,RON,1,1.06,1.56
4/14/13,RON,1,1.06,1.56
4/15/13,RON,1,1.33,1.83
4/16/13,RON,1,1.21,1.71
4/17/13,RON,1,1.21,1.71
4/18/13,RON,1,1.15,1.65
4/19/13,RON,1,1.16,1.66
4/20/13,RON,1,1.16,1.66
4/21/13,RON,1,1.16,1.66
4/22/13,RON,1,1.01,1.51
4/23/13,RON,1,1.01,1.51
4/24/13,RON,1,3.5,4
4/25/13,RON,1,3.49,3.99
4/26/13,RON,1,3.52,4.02
4/27/13,RON,1,3.52,4.02
4/28/13,RON,1,3.52,4.02
4/29/13,RON,1,3.93,4.43
4/30/13,RON,1,4.16,4.66
5/1/13,RON,1,4.16,4.66
5/2/13,RON,1,4.13,4.63
5/3/13,RON,1,4.12,4.62
5/4/13,RON,1,4.12,4.62
5/5/13,RON,1,4.12,4.62
5/6/13,RON,1,4.12,4.62
5/7/13,RON,1,3.79,4.29
5/8/13,RON,1,3.29,3.79
5/9/13,RON,1,2.81,3.31
5/10/13,RON,1,2.31,2.81
5/11/13,RON,1,2.31,2.81
5/12/13,RON,1,2.31,2.81
5/13/13,RON,1,2.26,2.76
5/14/13,RON,1,2.31,2.81
5/15/13,RON,1,2.76,3.26
5/16/13,RON,1,3.53,4.03
5/17/13,RON,1,4.29,4.79
5/18/13,RON,1,4.29,4.79
5/19/13,RON,1,4.29,4.79
5/20/13,RON,1,4.49,4.99
5/21/13,RON,1,2.17,2.67
5/22/13,RON,1,2.19,2.69
5/23/13,RON,1,2.11,2.59
5/24/13,RON,1,4.48,4.98
5/25/13,RON,1,4.48,4.98
5/26/13,RON,1,4.48,4.98
5/27/13,RON,1,4.2,4.7
5/28/13,RON,1,3.76,4.26
5/29/13,RON,1,3.17,3.67
5/30/13,RON,1,2.98,3.48
5/31/13,RON,1,3.46,3.96
6/1/13,RON,1,3.46,3.96
6/2/13,RON,1,3.46,3.96
6/3/13,RON,1,3.86,4.36
6/4/13,RON,1,3.53,4.03
6/5/13,RON,1,2.95,3.45
6/6/13,RON,1,3.35,3.85
6/7/13,RON,1,4.17,4.67
6/8/13,RON,1,4.17,4.67
6/9/13,RON,1,4.17,4.67
6/10/13,RON,1,3.91,4.41
6/11/13,RON,1,2.66,3.16
6/12/13,RON,1,2.18,2.68
6/13/13,RON,1,2.04,2.54
6/14/13,RON,1,2.01,2.51
6/15/13,RON,1,2.01,2.51
6/16/13,RON,1,2.01,2.51
6/17/13,RON,1,1.99,2.49
6/18/13,RON,1,1.99,2.49
6/19/13,RON,1,2.01,2.51
6/20/13,RON,1,2.04,2.54
6/21/13,RON,1,2.26,2.76
6/22/13,RON,1,2.26,2.76
6/23/13,RON,1,2.26,2.76
6/24/13,RON,1,2.26,2.76
6/25/13,RON,1,4.27,4.77
6/26/13,RON,1,4.16,4.66
6/27/13,RON,1,4.34,4.84
6/28/13,RON,1,5.05,5.55
6/29/13,RON,1,5.05,5.55
6/30/13,RON,1,5.05,5.55
7/1/13,RON,1,4.96,5.46
7/2/13,RON,1,4.74,5.24
7/3/13,RON,1,4.54,5.04
7/4/13,RON,1,4.55,5.05
7/5/13,RON,1,4.49,4.99
7/6/13,RON,1,4.49,4.99
7/7/13,RON,1,4.49,4.99
7/8/13,RON,1,4.45,4.95
